date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-01-21 00:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,19,20,20,20,27,39,94,0.0,1012,20,10,208,15,32922
2011-01-21 01:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,19,20,20,20,30,40,94,0.0,1011,20,10,215,18,32922
2011-01-21 02:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,19,20,20,20,33,40,93,0.7,1011,20,10,223,20,32922
2011-01-21 03:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,19,20,20,20,36,40,93,0.9,1010,20,10,231,23,32922
2011-01-21 04:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,18,19,19,19,31,48,93,0.5,1010,19,10,239,20,32922
2011-01-21 05:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,18,19,19,19,25,56,93,0.0,1011,19,10,247,16,32922
2011-01-21 06:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,20,65,93,0.0,1011,19,10,255,13,32922
2011-01-21 07:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,18,19,19,19,18,67,92,0.0,1011,19,10,269,12,32922
2011-01-21 08:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,18,19,19,19,16,68,92,0.4,1011,19,10,283,12,32922
2011-01-21 09:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,18,19,19,19,15,70,91,0.5,1011,19,10,297,11,32922
2011-01-21 10:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,14,74,90,0.3,1011,19,10,313,10,32922
2011-01-21 11:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,13,77,89,0.0,1010,19,10,329,10,32922
2011-01-21 12:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,13,80,87,0.0,1010,19,10,345,9,32922
2011-01-21 13:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,16,83,89,0.0,1009,19,9,236,11,32922
2011-01-21 14:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,19,86,90,0.9,1009,19,8,126,13,32922
2011-01-21 15:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,19,19,19,23,88,91,1.2,1008,19,7,16,15,32922
2011-01-21 16:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,17,18,18,18,21,89,91,0.6,1008,18,8,22,14,32922
2011-01-21 17:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,16,17,17,17,19,90,91,0.0,1009,17,9,27,13,32922
2011-01-21 18:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,17,17,17,17,91,90,0.0,1009,17,10,33,13,32922
2011-01-21 19:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,17,17,17,18,89,91,0.0,1009,17,10,28,13,32922
2011-01-21 20:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,17,17,17,18,86,91,0.0,1009,17,10,24,13,32922
2011-01-21 21:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,17,17,17,19,84,92,0.0,1009,17,10,20,13,32922
2011-01-21 22:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,17,17,17,18,89,92,0.0,1009,17,10,127,13,32922
2011-01-21 23:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,16,16,16,17,95,92,0.0,1009,16,10,233,12,32922
2011-01-22 00:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,15,16,16,16,16,100,92,0.0,1008,16,10,340,12,32922
2011-01-22 01:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,15,16,16,16,17,90,93,0.0,1008,16,10,326,12,32922
2011-01-22 02:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,15,15,15,15,17,80,94,0.0,1007,15,10,313,12,32922
2011-01-22 03:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,14,15,15,15,18,70,95,0.1,1007,15,10,299,13,32922
2011-01-22 04:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,14,14,15,14,19,68,95,0.0,1007,15,10,294,14,32922
2011-01-22 05:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,14,14,14,14,21,65,95,0.0,1008,14,10,288,15,32922
2011-01-22 06:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,13,13,14,13,23,63,96,0.0,1008,14,10,283,16,32922
2011-01-22 07:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,13,13,14,13,27,57,91,0.0,1009,14,10,283,20,32922
2011-01-22 08:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,12,12,14,12,31,52,86,0.0,1009,14,10,284,24,32922
2011-01-22 09:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,11,12,14,12,35,47,81,0.0,1010,14,10,284,28,32922
2011-01-22 10:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,10,12,14,12,33,40,76,0.0,1010,14,10,285,27,32922
2011-01-22 11:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,9,13,15,13,32,33,71,0.0,1010,15,10,286,27,32922
2011-01-22 12:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,9,13,15,13,31,25,66,0.0,1010,15,10,287,26,32922
2011-01-22 13:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,8,13,15,13,34,17,63,0.0,1010,14,10,288,28,32922
2011-01-22 14:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,6,12,14,12,36,8,60,0.0,1011,14,10,289,30,32922
2011-01-22 15:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,5,12,14,12,39,0,56,0.0,1011,14,10,289,32,32922
2011-01-22 16:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,4,10,13,10,35,0,56,0.0,1012,13,10,291,27,32922
2011-01-22 17:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,3,9,12,9,31,0,56,0.0,1013,12,10,293,23,32922
2011-01-22 18:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,2,8,10,8,28,0,55,0.0,1013,10,10,295,18,32922
2011-01-22 19:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,2,7,10,7,30,0,56,0.0,1014,10,10,301,20,32922
2011-01-22 20:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,1,6,9,6,32,0,57,0.0,1016,9,10,306,22,32922
2011-01-22 21:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,1,5,9,5,34,0,58,0.0,1017,9,10,312,23,32922
2011-01-22 22:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,1,5,8,5,30,0,59,0.0,1017,8,10,318,20,32922
2011-01-22 23:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,1,5,8,5,26,0,61,0.0,1017,8,10,324,17,32922
2011-01-23 00:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,1,5,8,5,22,0,63,0.0,1016,8,10,330,14,32922
2011-01-23 01:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,1,5,8,5,23,0,64,0.0,1017,8,10,325,15,32922
2011-01-23 02:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,2,5,7,5,24,0,66,0.0,1017,7,10,319,15,32922
2011-01-23 03:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,2,4,7,4,25,0,68,0.0,1018,7,10,314,16,32922
2011-01-23 04:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,2,4,7,4,26,0,70,0.0,1018,7,10,317,16,32922
2011-01-23 05:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,2,4,7,4,26,0,71,0.0,1019,7,10,320,16,32922
2011-01-23 06:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,2,3,6,3,27,0,73,0.0,1019,6,10,323,17,32922
2011-01-23 07:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,3,5,8,5,25,0,71,0.0,1020,8,10,332,17,32922
2011-01-23 08:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,4,7,9,7,24,0,69,0.0,1020,9,10,340,18,32922
2011-01-23 09:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,5,8,11,8,22,0,66,0.0,1021,11,10,348,18,32922
