date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-08-14 00:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,5,12,12,12,16,6,59,0.0,1019,12,10,284,8,80401
2012-08-14 01:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,4,11,12,11,20,10,58,0.0,1019,12,10,276,10,80401
2012-08-14 02:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,3,10,12,10,25,14,56,0.0,1019,11,10,268,12,80401
2012-08-14 03:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,2,10,11,10,29,19,54,0.0,1018,11,10,261,14,80401
2012-08-14 04:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,3,9,11,9,30,13,57,0.0,1019,11,10,264,14,80401
2012-08-14 05:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,3,8,10,8,30,8,59,0.0,1019,10,10,268,15,80401
2012-08-14 06:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,3,8,10,8,31,3,61,0.0,1019,10,10,271,15,80401
2012-08-14 07:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,3,12,13,12,25,5,52,0.0,1018,13,10,270,13,80401
2012-08-14 08:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,3,16,16,16,19,6,44,0.0,1017,16,10,269,12,80401
2012-08-14 09:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,4,20,20,20,12,8,35,0.0,1017,20,10,268,10,80401
2012-08-14 10:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,2,22,22,23,11,5,28,0.0,1015,22,10,209,9,80401
2012-08-14 11:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,1,25,25,26,9,3,21,0.0,1014,25,10,151,8,80401
2012-08-14 12:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-1,27,27,30,7,0,14,0.0,1013,28,10,93,6,80401
2012-08-14 13:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-1,27,27,29,8,3,13,0.0,1012,28,10,92,7,80401
